"AGE","SEX","GEO","UNIT","TIME","ISCED11","Value","Flag and Footnotes"
"From 15 to 44 years","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ","19.9",""
"From 15 to 44 years","Total","Finland","Percentage","2014","All ISCED 2011 levels ","64.0",""
"From 15 to 44 years","Total","Sweden","Percentage","2014","All ISCED 2011 levels ","43.6",""
"From 15 to 44 years","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","31.7",""
"From 15 to 44 years","Total","Iceland","Percentage","2014","All ISCED 2011 levels ","53.3",""
"From 15 to 44 years","Total","Norway","Percentage","2014","All ISCED 2011 levels ","51.4",""
"From 15 to 44 years","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","15.9",""
"From 15 to 44 years","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","32.2",""
"From 15 to 44 years","Males","Belgium","Percentage","2014","All ISCED 2011 levels ","39.0",""
"From 15 to 44 years","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ","10.4",""
"From 15 to 44 years","Males","Czechia","Percentage","2014","All ISCED 2011 levels ","20.2",""
"From 15 to 44 years","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","50.4",""
"From 15 to 44 years","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","62.0",""
"From 15 to 44 years","Males","Estonia","Percentage","2014","All ISCED 2011 levels ","28.9",""
"From 15 to 44 years","Males","Ireland","Percentage","2014","All ISCED 2011 levels ","46.5","u"
"From 15 to 44 years","Males","Greece","Percentage","2014","All ISCED 2011 levels ","17.5",""
"From 15 to 44 years","Males","Spain","Percentage","2014","All ISCED 2011 levels ","20.4",""
"From 15 to 44 years","Males","France","Percentage","2014","All ISCED 2011 levels ","28.6",""
"From 15 to 44 years","Males","Croatia","Percentage","2014","All ISCED 2011 levels ","13.7",""
"From 15 to 44 years","Males","Italy","Percentage","2014","All ISCED 2011 levels ","28.2",""
"From 15 to 44 years","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ","13.4",""
"From 15 to 44 years","Males","Latvia","Percentage","2014","All ISCED 2011 levels ","29.0",""
"From 15 to 44 years","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ","21.4",""
"From 15 to 44 years","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ","45.7",""
"From 15 to 44 years","Males","Hungary","Percentage","2014","All ISCED 2011 levels ","22.4",""
"From 15 to 44 years","Males","Malta","Percentage","2014","All ISCED 2011 levels ","39.6",""
"From 15 to 44 years","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ","45.3",""
"From 15 to 44 years","Males","Austria","Percentage","2014","All ISCED 2011 levels ","52.2",""
"From 15 to 44 years","Males","Poland","Percentage","2014","All ISCED 2011 levels ","20.2",""
"From 15 to 44 years","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","23.4",""
"From 15 to 44 years","Males","Romania","Percentage","2014","All ISCED 2011 levels ","2.1",""
"From 15 to 44 years","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ","31.6",""
"From 15 to 44 years","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ","17.4",""
"From 15 to 44 years","Males","Finland","Percentage","2014","All ISCED 2011 levels ","58.9",""
"From 15 to 44 years","Males","Sweden","Percentage","2014","All ISCED 2011 levels ","40.2",""
"From 15 to 44 years","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","28.6",""
"From 15 to 44 years","Males","Iceland","Percentage","2014","All ISCED 2011 levels ","54.2",""
"From 15 to 44 years","Males","Norway","Percentage","2014","All ISCED 2011 levels ","47.6",""
"From 15 to 44 years","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","15.8",""
"From 15 to 44 years","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","38.1",""
"From 15 to 44 years","Females","Belgium","Percentage","2014","All ISCED 2011 levels ","46.1",""
"From 15 to 44 years","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ","16.8",""
"From 15 to 44 years","Females","Czechia","Percentage","2014","All ISCED 2011 levels ","24.5",""
"From 15 to 44 years","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","62.9",""
"From 15 to 44 years","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","68.6",""
"From 15 to 44 years","Females","Estonia","Percentage","2014","All ISCED 2011 levels ","32.6",""
"From 15 to 44 years","Females","Ireland","Percentage","2014","All ISCED 2011 levels ","59.9","u"
"From 15 to 44 years","Females","Greece","Percentage","2014","All ISCED 2011 levels ","17.2",""
"From 15 to 44 years","Females","Spain","Percentage","2014","All ISCED 2011 levels ","24.9",""
"From 15 to 44 years","Females","France","Percentage","2014","All ISCED 2011 levels ","36.5",""
"From 15 to 44 years","Females","Croatia","Percentage","2014","All ISCED 2011 levels ","21.5",""
"From 15 to 44 years","Females","Italy","Percentage","2014","All ISCED 2011 levels ","32.0",""
"From 15 to 44 years","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ","13.5",""
"From 15 to 44 years","Females","Latvia","Percentage","2014","All ISCED 2011 levels ","32.5",""
"From 15 to 44 years","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ","20.1",""
"From 15 to 44 years","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ","49.7",""
"From 15 to 44 years","Females","Hungary","Percentage","2014","All ISCED 2011 levels ","22.2",""
"From 15 to 44 years","Females","Malta","Percentage","2014","All ISCED 2011 levels ","43.4",""
"From 15 to 44 years","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","50.8",""
"From 15 to 44 years","Females","Austria","Percentage","2014","All ISCED 2011 levels ","53.2",""
"From 15 to 44 years","Females","Poland","Percentage","2014","All ISCED 2011 levels ","22.2",""
"From 15 to 44 years","Females","Portugal","Percentage","2014","All ISCED 2011 levels ","26.7",""
"From 15 to 44 years","Females","Romania","Percentage","2014","All ISCED 2011 levels ","3.9",""
"From 15 to 44 years","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ","38.8",""
"From 15 to 44 years","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ","23.5",""
"From 15 to 44 years","Females","Finland","Percentage","2014","All ISCED 2011 levels ","69.6",""
"From 15 to 44 years","Females","Sweden","Percentage","2014","All ISCED 2011 levels ","47.8",""
"From 15 to 44 years","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","35.2",""
"From 15 to 44 years","Females","Iceland","Percentage","2014","All ISCED 2011 levels ","52.2",""
"From 15 to 44 years","Females","Norway","Percentage","2014","All ISCED 2011 levels ","55.9",""
"From 15 to 44 years","Females","Turkey","Percentage","2014","All ISCED 2011 levels ","16.0",""
"From 15 to 64 years","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","34.7",""
"From 15 to 64 years","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","39.7",""
"From 15 to 64 years","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ","15.0",""
"From 15 to 64 years","Total","Czechia","Percentage","2014","All ISCED 2011 levels ","22.6",""
"From 15 to 64 years","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","51.4",""
"From 15 to 64 years","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","61.6",""
"From 15 to 64 years","Total","Estonia","Percentage","2014","All ISCED 2011 levels ","28.7",""
"From 15 to 64 years","Total","Ireland","Percentage","2014","All ISCED 2011 levels ","50.8","u"
"From 15 to 64 years","Total","Greece","Percentage","2014","All ISCED 2011 levels ","16.6",""
"From 15 to 64 years","Total","Spain","Percentage","2014","All ISCED 2011 levels ","21.2",""
"From 15 to 64 years","Total","France","Percentage","2014","All ISCED 2011 levels ","30.3",""
"From 15 to 64 years","Total","Croatia","Percentage","2014","All ISCED 2011 levels ","19.4",""
"From 15 to 64 years","Total","Italy","Percentage","2014","All ISCED 2011 levels ","30.3",""
"From 15 to 64 years","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ","14.2",""
"From 15 to 64 years","Total","Latvia","Percentage","2014","All ISCED 2011 levels ","29.7",""
"From 15 to 64 years","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ","22.2",""
"From 15 to 64 years","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ","45.5",""
"From 15 to 64 years","Total","Hungary","Percentage","2014","All ISCED 2011 levels ","20.8",""
"From 15 to 64 years","Total","Malta","Percentage","2014","All ISCED 2011 levels ","40.1",""
"From 15 to 64 years","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ","44.5",""
"From 15 to 64 years","Total","Austria","Percentage","2014","All ISCED 2011 levels ","49.0",""
"From 15 to 64 years","Total","Poland","Percentage","2014","All ISCED 2011 levels ","22.4",""
"From 15 to 64 years","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","26.1",""
"From 15 to 64 years","Total","Romania","Percentage","2014","All ISCED 2011 levels ","3.6",""
"From 15 to 64 years","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ","34.0",""
"From 15 to 64 years","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ","20.3",""
"From 15 to 64 years","Total","Finland","Percentage","2014","All ISCED 2011 levels ","57.8",""
"From 15 to 64 years","Total","Sweden","Percentage","2014","All ISCED 2011 levels ","42.1",""
"From 15 to 64 years","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","32.5",""
"From 15 to 64 years","Total","Iceland","Percentage","2014","All ISCED 2011 levels ","50.4",""
"From 15 to 64 years","Total","Norway","Percentage","2014","All ISCED 2011 levels ","50.0",""
"From 15 to 64 years","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","15.0",""
"From 15 to 64 years","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","31.9",""
"From 15 to 64 years","Males","Belgium","Percentage","2014","All ISCED 2011 levels ","35.9",""
"From 15 to 64 years","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ","12.0",""
"From 15 to 64 years","Males","Czechia","Percentage","2014","All ISCED 2011 levels ","20.6",""
"From 15 to 64 years","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","45.9",""
"From 15 to 64 years","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","59.6",""
"From 15 to 64 years","Males","Estonia","Percentage","2014","All ISCED 2011 levels ","27.6",""
"From 15 to 64 years","Males","Ireland","Percentage","2014","All ISCED 2011 levels ","45.0","u"
"From 15 to 64 years","Males","Greece","Percentage","2014","All ISCED 2011 levels ","16.7",""
"From 15 to 64 years","Males","Spain","Percentage","2014","All ISCED 2011 levels ","19.1",""
"From 15 to 64 years","Males","France","Percentage","2014","All ISCED 2011 levels ","26.5",""
"From 15 to 64 years","Males","Croatia","Percentage","2014","All ISCED 2011 levels ","17.2",""
"From 15 to 64 years","Males","Italy","Percentage","2014","All ISCED 2011 levels ","28.1",""
"From 15 to 64 years","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ","13.7",""
"From 15 to 64 years","Males","Latvia","Percentage","2014","All ISCED 2011 levels ","29.0",""
"From 15 to 64 years","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ","22.5",""
"From 15 to 64 years","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ","43.8",""
"From 15 to 64 years","Males","Hungary","Percentage","2014","All ISCED 2011 levels ","20.1",""
"From 15 to 64 years","Males","Malta","Percentage","2014","All ISCED 2011 levels ","37.7",""
"From 15 to 64 years","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ","41.7",""
"From 15 to 64 years","Males","Austria","Percentage","2014","All ISCED 2011 levels ","48.4",""
"From 15 to 64 years","Males","Poland","Percentage","2014","All ISCED 2011 levels ","20.9",""
"From 15 to 64 years","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","23.2",""
"From 15 to 64 years","Males","Romania","Percentage","2014","All ISCED 2011 levels ","3.0",""
"From 15 to 64 years","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ","30.2",""
"From 15 to 64 years","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ","18.9",""
"From 15 to 64 years","Males","Finland","Percentage","2014","All ISCED 2011 levels ","52.1",""
"From 15 to 64 years","Males","Sweden","Percentage","2014","All ISCED 2011 levels ","37.5",""
"From 15 to 64 years","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","28.8",""
"From 15 to 64 years","Males","Iceland","Percentage","2014","All ISCED 2011 levels ","50.4",""
"From 15 to 64 years","Males","Norway","Percentage","2014","All ISCED 2011 levels ","44.4",""
"From 15 to 64 years","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","14.9",""
"From 15 to 64 years","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","38.0",""
"From 15 to 64 years","Females","Belgium","Percentage","2014","All ISCED 2011 levels ","43.9",""
"From 15 to 64 years","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ","18.3",""
"From 15 to 64 years","Females","Czechia","Percentage","2014","All ISCED 2011 levels ","25.1",""
"From 15 to 64 years","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","57.3",""
"From 15 to 64 years","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","63.9",""
"From 15 to 64 years","Females","Estonia","Percentage","2014","All ISCED 2011 levels ","29.8",""
"From 15 to 64 years","Females","Ireland","Percentage","2014","All ISCED 2011 levels ","57.3","u"
"From 15 to 64 years","Females","Greece","Percentage","2014","All ISCED 2011 levels ","16.5",""
"From 15 to 64 years","Females","Spain","Percentage","2014","All ISCED 2011 levels ","23.8",""
"From 15 to 64 years","Females","France","Percentage","2014","All ISCED 2011 levels ","34.4",""
"From 15 to 64 years","Females","Croatia","Percentage","2014","All ISCED 2011 levels ","21.9",""
"From 15 to 64 years","Females","Italy","Percentage","2014","All ISCED 2011 levels ","33.3",""
"From 15 to 64 years","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ","14.7",""
"From 15 to 64 years","Females","Latvia","Percentage","2014","All ISCED 2011 levels ","30.5",""
"From 15 to 64 years","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ","21.8",""
"From 15 to 64 years","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ","47.5",""
"From 15 to 64 years","Females","Hungary","Percentage","2014","All ISCED 2011 levels ","21.7",""
"From 15 to 64 years","Females","Malta","Percentage","2014","All ISCED 2011 levels ","43.9",""
"From 15 to 64 years","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","47.8",""
"From 15 to 64 years","Females","Austria","Percentage","2014","All ISCED 2011 levels ","49.8",""
"From 15 to 64 years","Females","Poland","Percentage","2014","All ISCED 2011 levels ","24.3",""
"From 15 to 64 years","Females","Portugal","Percentage","2014","All ISCED 2011 levels ","29.2",""
"From 15 to 64 years","Females","Romania","Percentage","2014","All ISCED 2011 levels ","4.4",""
"From 15 to 64 years","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ","38.7",""
"From 15 to 64 years","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ","22.1",""
"From 15 to 64 years","Females","Finland","Percentage","2014","All ISCED 2011 levels ","63.5",""
"From 15 to 64 years","Females","Sweden","Percentage","2014","All ISCED 2011 levels ","47.7",""
"From 15 to 64 years","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","36.6",""
"From 15 to 64 years","Females","Iceland","Percentage","2014","All ISCED 2011 levels ","50.3",""
"From 15 to 64 years","Females","Norway","Percentage","2014","All ISCED 2011 levels ","56.3",""
"From 15 to 64 years","Females","Turkey","Percentage","2014","All ISCED 2011 levels ","15.2",""
"From 25 to 34 years","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","35.5",""
"From 25 to 34 years","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","45.2",""
"From 25 to 34 years","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ","11.7",""
"From 25 to 34 years","Total","Czechia","Percentage","2014","All ISCED 2011 levels ","21.5",""
"From 25 to 34 years","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","57.8",""
"From 25 to 34 years","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","65.6",""
"From 25 to 34 years","Total","Estonia","Percentage","2014","All ISCED 2011 levels ","34.8",""
"From 25 to 34 years","Total","Ireland","Percentage","2014","All ISCED 2011 levels ","55.8","u"
"From 25 to 34 years","Total","Greece","Percentage","2014","All ISCED 2011 levels ","17.4",""
"From 25 to 34 years","Total","Spain","Percentage","2014","All ISCED 2011 levels ","22.9",""
"From 25 to 34 years","Total","France","Percentage","2014","All ISCED 2011 levels ","35.7",""
"From 25 to 34 years","Total","Croatia","Percentage","2014","All ISCED 2011 levels ","15.6",""
"From 25 to 34 years","Total","Italy","Percentage","2014","All ISCED 2011 levels ","27.8",""
"From 25 to 34 years","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ","13.2",""
"From 25 to 34 years","Total","Latvia","Percentage","2014","All ISCED 2011 levels ","30.3",""
"From 25 to 34 years","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ","19.1",""
"From 25 to 34 years","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ","48.7",""
"From 25 to 34 years","Total","Hungary","Percentage","2014","All ISCED 2011 levels ","23.9",""
"From 25 to 34 years","Total","Malta","Percentage","2014","All ISCED 2011 levels ","42.8",""
"From 25 to 34 years","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ","50.8",""
"From 25 to 34 years","Total","Austria","Percentage","2014","All ISCED 2011 levels ","56.2",""
"From 25 to 34 years","Total","Poland","Percentage","2014","All ISCED 2011 levels ","21.5",""
"From 25 to 34 years","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","23.4",""
"From 25 to 34 years","Total","Romania","Percentage","2014","All ISCED 2011 levels ","2.8",""
"From 25 to 34 years","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ","37.9",""
"From 25 to 34 years","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ","21.4",""
"From 25 to 34 years","Total","Finland","Percentage","2014","All ISCED 2011 levels ","67.9",""
"From 25 to 34 years","Total","Sweden","Percentage","2014","All ISCED 2011 levels ","48.2",""
"From 25 to 34 years","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","30.1",""
"From 25 to 34 years","Total","Iceland","Percentage","2014","All ISCED 2011 levels ","52.9",""
"From 25 to 34 years","Total","Norway","Percentage","2014","All ISCED 2011 levels ","50.9",""
"From 25 to 34 years","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","17.5",""
"From 25 to 34 years","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","32.6",""
"From 25 to 34 years","Males","Belgium","Percentage","2014","All ISCED 2011 levels ","40.2",""
"From 25 to 34 years","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ","9.7",""
"From 25 to 34 years","Males","Czechia","Percentage","2014","All ISCED 2011 levels ","20.6",""
"From 25 to 34 years","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","54.2",""
"From 25 to 34 years","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","61.5",""
"From 25 to 34 years","Males","Estonia","Percentage","2014","All ISCED 2011 levels ","34.7",""
"From 25 to 34 years","Males","Ireland","Percentage","2014","All ISCED 2011 levels ","49.5","u"
"From 25 to 34 years","Males","Greece","Percentage","2014","All ISCED 2011 levels ","16.7",""
"From 25 to 34 years","Males","Spain","Percentage","2014","All ISCED 2011 levels ","20.0",""
"From 25 to 34 years","Males","France","Percentage","2014","All ISCED 2011 levels ","30.8",""
"From 25 to 34 years","Males","Croatia","Percentage","2014","All ISCED 2011 levels ","9.8",""
"From 25 to 34 years","Males","Italy","Percentage","2014","All ISCED 2011 levels ","27.5",""
"From 25 to 34 years","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ","14.9",""
"From 25 to 34 years","Males","Latvia","Percentage","2014","All ISCED 2011 levels ","27.5",""
"From 25 to 34 years","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ","18.7",""
"From 25 to 34 years","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ","46.8",""
"From 25 to 34 years","Males","Hungary","Percentage","2014","All ISCED 2011 levels ","23.3",""
"From 25 to 34 years","Males","Malta","Percentage","2014","All ISCED 2011 levels ","39.1",""
"From 25 to 34 years","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ","47.8",""
"From 25 to 34 years","Males","Austria","Percentage","2014","All ISCED 2011 levels ","56.7",""
"From 25 to 34 years","Males","Poland","Percentage","2014","All ISCED 2011 levels ","20.7",""
"From 25 to 34 years","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","22.3",""
"From 25 to 34 years","Males","Romania","Percentage","2014","All ISCED 2011 levels ","1.5",""
"From 25 to 34 years","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ","33.4",""
"From 25 to 34 years","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ","18.8",""
"From 25 to 34 years","Males","Finland","Percentage","2014","All ISCED 2011 levels ","63.9",""
"From 25 to 34 years","Males","Sweden","Percentage","2014","All ISCED 2011 levels ","44.4",""
"From 25 to 34 years","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","27.7",""
"From 25 to 34 years","Males","Iceland","Percentage","2014","All ISCED 2011 levels ","54.2",""
"From 25 to 34 years","Males","Norway","Percentage","2014","All ISCED 2011 levels ","48.8",""
"From 25 to 34 years","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","17.5",""
"From 25 to 34 years","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","39.0",""
"From 25 to 34 years","Females","Belgium","Percentage","2014","All ISCED 2011 levels ","50.7",""
"From 25 to 34 years","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ","14.6",""
"From 25 to 34 years","Females","Czechia","Percentage","2014","All ISCED 2011 levels ","23.0",""
"From 25 to 34 years","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","61.9",""
"From 25 to 34 years","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","70.5",""
"From 25 to 34 years","Females","Estonia","Percentage","2014","All ISCED 2011 levels ","34.9",""
"From 25 to 34 years","Females","Ireland","Percentage","2014","All ISCED 2011 levels ","63.9",""
"From 25 to 34 years","Females","Greece","Percentage","2014","All ISCED 2011 levels ","18.2",""
"From 25 to 34 years","Females","Spain","Percentage","2014","All ISCED 2011 levels ","26.2",""
"From 25 to 34 years","Females","France","Percentage","2014","All ISCED 2011 levels ","41.0",""
"From 25 to 34 years","Females","Croatia","Percentage","2014","All ISCED 2011 levels ","22.6",""
"From 25 to 34 years","Females","Italy","Percentage","2014","All ISCED 2011 levels ","28.3",""
"From 25 to 34 years","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ","11.6",""
"From 25 to 34 years","Females","Latvia","Percentage","2014","All ISCED 2011 levels ","33.7",""
"From 25 to 34 years","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ","19.6",""
"From 25 to 34 years","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ","50.7",""
"From 25 to 34 years","Females","Hungary","Percentage","2014","All ISCED 2011 levels ","24.7",""
"From 25 to 34 years","Females","Malta","Percentage","2014","All ISCED 2011 levels ","48.0",""
"From 25 to 34 years","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","54.2",""
"From 25 to 34 years","Females","Austria","Percentage","2014","All ISCED 2011 levels ","55.5",""
"From 25 to 34 years","Females","Poland","Percentage","2014","All ISCED 2011 levels ","22.4",""
"From 25 to 34 years","Females","Portugal","Percentage","2014","All ISCED 2011 levels ","24.6",""
"From 25 to 34 years","Females","Romania","Percentage","2014","All ISCED 2011 levels ","4.6",""
"From 25 to 34 years","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ","43.6",""
"From 25 to 34 years","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ","25.4",""
"From 25 to 34 years","Females","Finland","Percentage","2014","All ISCED 2011 levels ","72.3",""
"From 25 to 34 years","Females","Sweden","Percentage","2014","All ISCED 2011 levels ","53.2",""
"From 25 to 34 years","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","33.2",""
"From 25 to 34 years","Females","Iceland","Percentage","2014","All ISCED 2011 levels ","51.1",""
"From 25 to 34 years","Females","Norway","Percentage","2014","All ISCED 2011 levels ","53.3",""
"From 25 to 34 years","Females","Turkey","Percentage","2014","All ISCED 2011 levels ","17.7",""
"From 35 to 44 years","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","34.1",""
"From 35 to 44 years","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","40.2",""
"From 35 to 44 years","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ","15.0",""
"From 35 to 44 years","Total","Czechia","Percentage","2014","All ISCED 2011 levels ","22.4",""
"From 35 to 44 years","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","56.3",""
"From 35 to 44 years","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","64.5",""
"From 35 to 44 years","Total","Estonia","Percentage","2014","All ISCED 2011 levels ","26.5",""
"From 35 to 44 years","Total","Ireland","Percentage","2014","All ISCED 2011 levels ","50.6","u"
"From 35 to 44 years","Total","Greece","Percentage","2014","All ISCED 2011 levels ","16.4",""
"From 35 to 44 years","Total","Spain","Percentage","2014","All ISCED 2011 levels ","21.9",""
"From 35 to 44 years","Total","France","Percentage","2014","All ISCED 2011 levels ","30.9",""
"From 35 to 44 years","Total","Croatia","Percentage","2014","All ISCED 2011 levels ","19.8",""
"From 35 to 44 years","Total","Italy","Percentage","2014","All ISCED 2011 levels ","31.8",""
"From 35 to 44 years","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ","14.8",""
"From 35 to 44 years","Total","Latvia","Percentage","2014","All ISCED 2011 levels ","29.0",""
"From 35 to 44 years","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ","21.4",""
"From 35 to 44 years","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ","46.2",""
"From 35 to 44 years","Total","Hungary","Percentage","2014","All ISCED 2011 levels ","21.8",""
"From 35 to 44 years","Total","Malta","Percentage","2014","All ISCED 2011 levels ","40.0",""
"From 35 to 44 years","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ","45.2",""
"From 35 to 44 years","Total","Austria","Percentage","2014","All ISCED 2011 levels ","49.3",""
"From 35 to 44 years","Total","Poland","Percentage","2014","All ISCED 2011 levels ","22.3",""
"From 35 to 44 years","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","26.9",""
"From 35 to 44 years","Total","Romania","Percentage","2014","All ISCED 2011 levels ","2.8",""
"From 35 to 44 years","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ","32.6",""
"From 35 to 44 years","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ","17.3",""
"From 35 to 44 years","Total","Finland","Percentage","2014","All ISCED 2011 levels ","61.1",""
"From 35 to 44 years","Total","Sweden","Percentage","2014","All ISCED 2011 levels ","39.4",""
"From 35 to 44 years","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","35.1",""
"From 35 to 44 years","Total","Iceland","Percentage","2014","All ISCED 2011 levels ","50.6",""
"From 35 to 44 years","Total","Norway","Percentage","2014","All ISCED 2011 levels ","51.6",""
"From 35 to 44 years","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","14.4",""
"From 35 to 44 years","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","31.9",""
"From 35 to 44 years","Males","Belgium","Percentage","2014","All ISCED 2011 levels ","36.5",""
"From 35 to 44 years","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ","11.3",""
"From 35 to 44 years","Males","Czechia","Percentage","2014","All ISCED 2011 levels ","19.7",""
